word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
tube,1,monomorph,{(tube)},0,1,0,"0,1,0"
tuesday,2,opaque_multi,{(tues)(day)},0,2,0,"0,2,0"
tugboat,2,opaque_multi,{(tug)}{(boat)},0,2,0,"0,2,0"
tumbleweed,2,opaque_multi,{(tumble)}{(weed)},0,2,0,"0,2,0"
tummy,1,monomorph,{(tummy)},0,1,0,"0,1,0"
tuner,2,transparent_multi,{(tune)}>er>,0,1,1,"0,1,1"
tunnel,1,monomorph,{(tunnel)},0,1,0,"0,1,0"
tunnelling,1,monomorph,{(tunnel)},0,1,0,"0,1,0"
turbine,1,monomorph,{(turbine)},0,1,0,"0,1,0"
turd,1,monomorph,{(turd)},0,1,0,"0,1,0"
turmoil,1,monomorph,{(turmoil)},0,1,0,"0,1,0"
turnaround,2,opaque_multi,{(turn)}{(around)},0,2,0,"0,2,0"
turnkey,2,opaque_multi,{(turn)}{(key)},0,2,0,"0,2,0"
turnoff,2,opaque_multi,{(turn)}{(off)},0,2,0,"0,2,0"
turnout,2,opaque_multi,{(turn)}{(out)},0,2,0,"0,2,0"
turnover,2,opaque_multi,{(turn)}{(over)},0,2,0,"0,2,0"
turnpike,2,opaque_multi,{(turn)}{(pike)},0,2,0,"0,2,0"
turntable,2,opaque_multi,{(turn)}{(table)},0,2,0,"0,2,0"
turtleneck,2,opaque_multi,{(turtle)}{(neck)},0,2,0,"0,2,0"
tut,1,monomorph,{(tut)},0,1,0,"0,1,0"
tutorial,2,transparent_multi,{(tutor)}>al>,0,1,1,"0,1,1"
twang,1,monomorph,{(twang)},0,1,0,"0,1,0"
tweak,1,monomorph,{(tweak)},0,1,0,"0,1,0"
tweet,1,monomorph,{(tweet)},0,1,0,"0,1,0"
tweeter,2,transparent_multi,{(tweet)}>er>,0,1,1,"0,1,1"
twelve,1,monomorph,{(twelve)},0,1,0,"0,1,0"
twenties,1,monomorph,{(twenty)},0,1,0,"0,1,0"
twentieth,2,transparent_multi,{(twenty)}>th>,0,1,1,"0,1,1"
twill,1,monomorph,{(twill)},0,1,0,"0,1,0"
twinkle,1,monomorph,{(twinkle)},0,1,0,"0,1,0"
twirl,1,monomorph,{(twirl)},0,1,0,"0,1,0"
twit,1,monomorph,{(twit)},0,1,0,"0,1,0"
typeface,2,opaque_multi,{(typo)}{(face)},0,2,0,"0,2,0"
typescript,2,opaque_multi,{(typo)}{(script)},0,2,0,"0,2,0"
typesetting,2,opaque_multi,{(typo)}{(set)},0,2,0,"0,2,0"
typewriter,3,opaque_multi,{(typo)}{(write)}>er>,0,2,1,"0,2,1"
typhoon,1,monomorph,{(typhoon)},0,1,0,"0,1,0"
typist,2,transparent_multi,{(typo)}>ist>,0,1,1,"0,1,1"
typography,3,opaque_multi,{(typo)}(graph)>y>,0,2,1,"0,2,1"
typology,3,opaque_multi,{(typo)}(log)>y>,0,2,1,"0,2,1"
tyrannosaurus,3,opaque_multi,{(tyran)(saur)>us>},0,2,1,"0,2,1"
tyranny,2,transparent_multi,{(tyran)>y>},0,1,1,"0,1,1"
tyrant,1,monomorph,{(tyran)},0,1,0,"0,1,0"
ubiquity,2,transparent_multi,{(ubiqu)>ity>},0,1,1,"0,1,1"
ukrainian,2,transparent_multi,{(ukraine)}>ian>,0,1,1,"0,1,1"
ulster,1,monomorph,{(ulster)},0,1,0,"0,1,0"
ultimate,2,transparent_multi,{(ultim)>ate>},0,1,1,"0,1,1"
ultraviolet,2,transparent_multi,<ultra<{(violet)},1,1,0,"1,1,0"
unaware,2,transparent_multi,<un<{(aware)},1,1,0,"1,1,0"
unbelief,2,transparent_multi,<un<{(belief)},1,1,0,"1,1,0"
unconscious,2,transparent_multi,<un<{(conscious)},1,1,0,"1,1,0"
uncovering,2,transparent_multi,<un<{(cover)},1,1,0,"1,1,0"
uncut,2,transparent_multi,<un<{(cut)},1,1,0,"1,1,0"
undercurrent,2,transparent_multi,<under<{(current)},1,1,0,"1,1,0"
underdog,2,transparent_multi,<under<{(dog)},1,1,0,"1,1,0"
underestimating,3,transparent_multi,<under<{(esteem)>ate>},1,1,1,"1,1,1"
undergrad,2,transparent_multi,<under<{(grad)},1,1,0,"1,1,0"
undergraduate,2,transparent_multi,<under<{(graduate)},1,1,0,"1,1,0"
underground,2,transparent_multi,<under<{(ground)},1,1,0,"1,1,0"
underpants,2,transparent_multi,<under<{(pant)},1,1,0,"1,1,0"
underpinning,2,transparent_multi,<under<{(pin)},1,1,0,"1,1,0"
underside,2,transparent_multi,<under<{(side)},1,1,0,"1,1,0"
understudy,3,transparent_multi,<under<{(stud)>y>},1,1,1,"1,1,1"
undertaker,3,transparent_multi,<under<{(take)}>er>,1,1,1,"1,1,1"
undertone,2,transparent_multi,<under<{(tone)},1,1,0,"1,1,0"
underwear,2,transparent_multi,<under<{(wear)},1,1,0,"1,1,0"
underworld,2,transparent_multi,<under<{(world)},1,1,0,"1,1,0"
underwriter,3,transparent_multi,<under<{(write)}>er>,1,1,1,"1,1,1"
undoing,2,transparent_multi,<un<{(do)},1,1,0,"1,1,0"
unease,2,transparent_multi,<un<{(ease)},1,1,0,"1,1,0"
unfolding,2,transparent_multi,<un<{(fold)},1,1,0,"1,1,0"
unhappiness,3,transparent_multi,<un<{(happy)}>ness>,1,1,1,"1,1,1"
unicorn,2,transparent_multi,{<uni<(corn)},1,1,0,"1,1,0"
uniformity,3,transparent_multi,{<uni<(form)}>ity>,1,1,1,"1,1,1"
union,2,transparent_multi,{(un)}>ion>,0,1,1,"0,1,1"
uniqueness,2,transparent_multi,{(unique)}>ness>,0,1,1,"0,1,1"
unison,1,monomorph,{(unison)},0,1,0,"0,1,0"
unity,2,transparent_multi,{(un)}>ity>,0,1,1,"0,1,1"
universality,4,transparent_multi,{<uni<(verse)}>al>>ity>,1,1,2,"1,1,2"
universe,2,transparent_multi,{<uni<(verse)},1,1,0,"1,1,0"
universities,3,transparent_multi,{<uni<(verse)>ity>},1,1,1,"1,1,1"
university,3,transparent_multi,{<uni<(verse)>ity>},1,1,1,"1,1,1"
unjust,2,transparent_multi,<un<{(just)},1,1,0,"1,1,0"
unknown,3,transparent_multi,<un<{(know)}>n>,1,1,1,"1,1,1"
unlawful,3,transparent_multi,<un<{(law)}>ful>,1,1,1,"1,1,1"
unpleasantness,4,transparent_multi,<un<{(please)>ant>}>ness>,1,1,2,"1,1,2"
unrest,2,transparent_multi,<un<{(rest)},1,1,0,"1,1,0"
untouchables,3,transparent_multi,<un<{(touch)}>able>,1,1,1,"1,1,1"
unveiling,2,transparent_multi,<un<{(veil)},1,1,0,"1,1,0"
unwillingness,3,transparent_multi,<un<{(will)}>ness>,1,1,1,"1,1,1"
upbringing,2,transparent_multi,<up<{(bring)},1,1,0,"1,1,0"
updating,2,transparent_multi,<up<{(date)},1,1,0,"1,1,0"
upgrading,2,transparent_multi,<up<{(grade)},1,1,0,"1,1,0"
upheaval,3,transparent_multi,<up<{(heave)}>al>,1,1,1,"1,1,1"
uppercut,3,opaque_multi,{(up)}>er>{(cut)},0,2,1,"0,2,1"
upping,1,monomorph,{(up)},0,1,0,"0,1,0"
uprising,2,transparent_multi,<up<{(rise)},1,1,0,"1,1,0"
upshot,2,transparent_multi,<up<{(shot)},1,1,0,"1,1,0"
upside,2,transparent_multi,<up<{(side)},1,1,0,"1,1,0"
upstanding,2,transparent_multi,<up<{(stand)},1,1,0,"1,1,0"
upstart,2,transparent_multi,<up<{(start)},1,1,0,"1,1,0"
upsurge,2,transparent_multi,<up<{(surge)},1,1,0,"1,1,0"
upswing,2,transparent_multi,<up<{(swing)},1,1,0,"1,1,0"
uptake,2,transparent_multi,<up<{(take)},1,1,0,"1,1,0"
uptown,2,transparent_multi,<up<{(town)},1,1,0,"1,1,0"
uranium,1,monomorph,{(uranium)},0,1,0,"0,1,0"
urbanism,3,transparent_multi,{(urb)>ian>}>ism>,0,1,2,"0,1,2"
urgent,2,transparent_multi,{(urge)>ant>},0,1,1,"0,1,1"
urinal,2,transparent_multi,{(urine)}>al>,0,1,1,"0,1,1"
urinating,2,transparent_multi,{(urine)}>ate>,0,1,1,"0,1,1"
urination,3,transparent_multi,{(urine)}>ate>>ion>,0,1,2,"0,1,2"
urine,1,monomorph,{(urine)},0,1,0,"0,1,0"
urn,1,monomorph,{(urn)},0,1,0,"0,1,0"
usage,2,transparent_multi,{(use)}>age>,0,1,1,"0,1,1"
useful,2,transparent_multi,{(use)}>ful>,0,1,1,"0,1,1"
usefulness,3,transparent_multi,{(use)}>ful>>ness>,0,1,2,"0,1,2"
user,2,transparent_multi,{(use)}>er>,0,1,1,"0,1,1"
usher,1,monomorph,{(usher)},0,1,0,"0,1,0"
using,1,monomorph,{(use)},0,1,0,"0,1,0"
usual,1,monomorph,{(usual)},0,1,0,"0,1,0"
usury,2,transparent_multi,{(usur)>y>},0,1,1,"0,1,1"
utensil,1,monomorph,{(utensil)},0,1,0,"0,1,0"
uterine,2,transparent_multi,{(utero)>ine>},0,1,1,"0,1,1"
uterus,2,transparent_multi,{(utero)>us>},0,1,1,"0,1,1"
utilization,3,transparent_multi,{(util)>ize>}>ion>,0,1,2,"0,1,2"
utopia,3,transparent_multi,{<u<(top)>ia>},1,1,1,"1,1,1"
utopian,4,transparent_multi,{<u<(top)>ia>}>n>,1,1,2,"1,1,2"
utterance,2,transparent_multi,{(utter)}>ance>,0,1,1,"0,1,1"
vaccination,3,transparent_multi,{(vaccine)}>ate>>ion>,0,1,2,"0,1,2"
vagina,1,monomorph,{(vagina)},0,1,0,"0,1,0"
vagueness,2,transparent_multi,{(vague)}>ness>,0,1,1,"0,1,1"
valedictorian,3,opaque_multi,{(val)(dict)>ian>},0,2,1,"0,2,1"
valentine,1,monomorph,{(valentine)},0,1,0,"0,1,0"
valiant,1,monomorph,{(valiant)},0,1,0,"0,1,0"
valley,1,monomorph,{(valley)},0,1,0,"0,1,0"
valor,1,monomorph,{(valor)},0,1,0,"0,1,0"
valuation,3,transparent_multi,{(value)}>ate>>ion>,0,1,2,"0,1,2"
value,1,monomorph,{(value)},0,1,0,"0,1,0"
vanguard,1,monomorph,{(vanguard)},0,1,0,"0,1,0"
vanishes,1,monomorph,{(vanish)},0,1,0,"0,1,0"
vanities,2,transparent_multi,{(vane)}>ity>,0,1,1,"0,1,1"
vanity,2,transparent_multi,{(vane)}>ity>,0,1,1,"0,1,1"
variance,2,transparent_multi,{(vary)}>ance>,0,1,1,"0,1,1"
variant,2,transparent_multi,{(vary)}>ant>,0,1,1,"0,1,1"
vase,1,monomorph,{(vase)},0,1,0,"0,1,0"
vault,1,monomorph,{(vault)},0,1,0,"0,1,0"
veal,1,monomorph,{(veal)},0,1,0,"0,1,0"
vegas,1,monomorph,{(vegas)},0,1,0,"0,1,0"
vegetarianism,3,transparent_multi,{(veget)>ian>}>ism>,0,1,2,"0,1,2"
vein,1,monomorph,{(vein)},0,1,0,"0,1,0"
velocities,2,transparent_multi,{(veloc)>ity>},0,1,1,"0,1,1"
vendor,2,transparent_multi,{(vend)}>or>,0,1,1,"0,1,1"
veneration,3,transparent_multi,{(vener)>ate>}>ion>,0,1,2,"0,1,2"
vengeance,2,transparent_multi,{(venge)>ance>},0,1,1,"0,1,1"
vent,1,monomorph,{(vent)},0,1,0,"0,1,0"
ventilation,2,transparent_multi,{(ventilate)}>ion>,0,1,1,"0,1,1"
ventilator,2,transparent_multi,{(ventilate)}>or>,0,1,1,"0,1,1"
venture,1,monomorph,{(venture)},0,1,0,"0,1,0"
veracity,2,transparent_multi,{(verac)>ity>},0,1,1,"0,1,1"
verandah,1,monomorph,{(verandah)},0,1,0,"0,1,0"
verb,1,monomorph,{(verb)},0,1,0,"0,1,0"
verdict,1,monomorph,{(verdict)},0,1,0,"0,1,0"
verge,1,monomorph,{(verge)},0,1,0,"0,1,0"
verification,3,transparent_multi,{(veri)>ify>}>ion>,0,1,2,"0,1,2"
verity,2,transparent_multi,{(veri)>ity>},0,1,1,"0,1,1"
versatility,2,transparent_multi,{(versatile)}>ity>,0,1,1,"0,1,1"
verse,1,monomorph,{(verse)},0,1,0,"0,1,0"
version,1,monomorph,{(version)},0,1,0,"0,1,0"
vertebrae,2,transparent_multi,{(vertebr)>ae>},0,1,1,"0,1,1"
vertebrate,2,transparent_multi,{(vertebr)>ate>},0,1,1,"0,1,1"
vertex,1,monomorph,{(vertex)},0,1,0,"0,1,0"
vertical,1,monomorph,{(vertical)},0,1,0,"0,1,0"
vertices,1,monomorph,{(vertex)},0,1,0,"0,1,0"
vertigo,1,monomorph,{(vertigo)},0,1,0,"0,1,0"
vestry,1,monomorph,{(vestry)},0,1,0,"0,1,0"
vet,1,monomorph,{(vet)},0,1,0,"0,1,0"
veterinary,1,monomorph,{(veterinary)},0,1,0,"0,1,0"
vetting,1,monomorph,{(vet)},0,1,0,"0,1,0"
viability,2,transparent_multi,{(viable)}>ity>,0,1,1,"0,1,1"
viaduct,2,opaque_multi,{(via)(duct)},0,2,0,"0,2,0"
vial,1,monomorph,{(vial)},0,1,0,"0,1,0"
vibration,3,transparent_multi,{(vibr)>ate>}>ion>,0,1,2,"0,1,2"
vibrato,1,monomorph,{(vibrato)},0,1,0,"0,1,0"
vicarage,2,transparent_multi,{(vicar)}>age>,0,1,1,"0,1,1"
vice,1,monomorph,{(vice)},0,1,0,"0,1,0"
viceroy,2,opaque_multi,{(vice)(roy)},0,2,0,"0,2,0"
vicinity,1,monomorph,{(vicinity)},0,1,0,"0,1,0"
victim,1,monomorph,{(victim)},0,1,0,"0,1,0"
victimization,3,transparent_multi,{(victim)}>ize>>ion>,0,1,2,"0,1,2"
victor,1,monomorph,{(victor)},0,1,0,"0,1,0"
victoria,2,transparent_multi,{(victor)>ia>},0,1,1,"0,1,1"
victory,2,transparent_multi,{(victor)>y>},0,1,1,"0,1,1"
videotape,2,opaque_multi,{(video)}{(tape)},0,2,0,"0,2,0"
viewfinder,3,opaque_multi,{(view)}{(find)}>er>,0,2,1,"0,2,1"
viewpoint,2,opaque_multi,{(view)}{(point)},0,2,0,"0,2,0"
vigilante,2,transparent_multi,{(vigil)>ante>},0,1,1,"0,1,1"
vigour,1,monomorph,{(vigor)},0,1,0,"0,1,0"
villainy,2,transparent_multi,{(villain)}>y>,0,1,1,"0,1,1"
vinaigrette,1,monomorph,{(vinaigrette)},0,1,0,"0,1,0"
vindication,2,transparent_multi,{(vindicate)}>ion>,0,1,1,"0,1,1"
vine,1,monomorph,{(vine)},0,1,0,"0,1,0"
vineyard,2,opaque_multi,{(vine)(yard)},0,2,0,"0,2,0"
vintage,1,monomorph,{(vintage)},0,1,0,"0,1,0"
viola,1,monomorph,{(viola)},0,1,0,"0,1,0"
violation,3,transparent_multi,{(viol)>ate>}>ion>,0,1,2,"0,1,2"
violet,1,monomorph,{(violet)},0,1,0,"0,1,0"
violin,1,monomorph,{(violin)},0,1,0,"0,1,0"
violinist,2,transparent_multi,{(violin)}>ist>,0,1,1,"0,1,1"
virginia,2,transparent_multi,{(virgin)>ia>},0,1,1,"0,1,1"
virology,3,opaque_multi,{(vir)(log)>y>},0,2,1,"0,2,1"
virtuosity,3,transparent_multi,{(virtue)}>ious>>ity>,0,1,2,"0,1,2"
virtuoso,1,monomorph,{(virtuoso)},0,1,0,"0,1,0"
virus,2,transparent_multi,{(vir)>us>},0,1,1,"0,1,1"
vision,2,transparent_multi,{(vis)>ion>},0,1,1,"0,1,1"
visionaries,3,transparent_multi,{(vis)>ion>}>ory>,0,1,2,"0,1,2"
visitation,2,transparent_multi,{(visit)}>ion>,0,1,1,"0,1,1"
visitor,2,transparent_multi,{(visit)}>or>,0,1,1,"0,1,1"
visualization,4,transparent_multi,{(vis)>al>}>ize>>ion>,0,1,3,"0,1,3"
vitality,2,transparent_multi,{(vital)}>ity>,0,1,1,"0,1,1"
vitro,1,monomorph,{(vitro)},0,1,0,"0,1,0"
vocabulary,2,transparent_multi,{(voc)>abulary>},0,1,1,"0,1,1"
vogue,1,monomorph,{(vogue)},0,1,0,"0,1,0"
voice,1,monomorph,{(voice)},0,1,0,"0,1,0"
vol,1,monomorph,{(vol)},0,1,0,"0,1,0"
volition,2,transparent_multi,{(vol)>ion>},0,1,1,"0,1,1"
volleyball,2,opaque_multi,{(volley)}{(ball)},0,2,0,"0,2,0"
volunteer,2,transparent_multi,{(volunt)>eer>},0,1,1,"0,1,1"
vomit,1,monomorph,{(vomit)},0,1,0,"0,1,0"
voter,2,transparent_multi,{(vote)}>er>,0,1,1,"0,1,1"
vowel,1,monomorph,{(vowel)},0,1,0,"0,1,0"
vox,1,monomorph,{(vox)},0,1,0,"0,1,0"
voyeur,1,monomorph,{(voyeur)},0,1,0,"0,1,0"
vulnerabilities,2,transparent_multi,{(vulnerable)}>ity>,0,1,1,"0,1,1"
waffle,1,monomorph,{(waffle)},0,1,0,"0,1,0"
wager,2,transparent_multi,{(wage)}>er>,0,1,1,"0,1,1"
wail,1,monomorph,{(wail)},0,1,0,"0,1,0"
waist,1,monomorph,{(waist)},0,1,0,"0,1,0"
waistband,2,opaque_multi,{(waist)}{(band)},0,2,0,"0,2,0"
waistcoat,2,opaque_multi,{(waist)}{(coat)},0,2,0,"0,2,0"
waistline,2,opaque_multi,{(waist)}{(line)},0,2,0,"0,2,0"
wake,1,monomorph,{(wake)},0,1,0,"0,1,0"
walkabout,2,opaque_multi,{(walk)}{(about)},0,2,0,"0,2,0"
walkout,2,opaque_multi,{(walk)}{(out)},0,2,0,"0,2,0"
walkways,2,opaque_multi,{(walk)}{(way)},0,2,0,"0,2,0"
wallflower,2,opaque_multi,{(wall)}{(flower)},0,2,0,"0,2,0"
wallpaper,2,opaque_multi,{(wall)}{(paper)},0,2,0,"0,2,0"
walnut,2,opaque_multi,{(wal)(nut)},0,2,0,"0,2,0"
walter,1,monomorph,{(walter)},0,1,0,"0,1,0"
waltz,1,monomorph,{(waltz)},0,1,0,"0,1,0"
wanderer,2,transparent_multi,{(wander)}>er>,0,1,1,"0,1,1"
wandering,1,monomorph,{(wander)},0,1,0,"0,1,0"
wanderlust,2,opaque_multi,{(wander)}{(lust)},0,2,0,"0,2,0"
wanker,2,transparent_multi,{(wank)}>er>,0,1,1,"0,1,1"
wanton,1,monomorph,{(wanton)},0,1,0,"0,1,0"
war,1,monomorph,{(war)},0,1,0,"0,1,0"
warden,2,transparent_multi,{(ward)}>en>,0,1,1,"0,1,1"
wardrobe,2,opaque_multi,{(ward)}{(robe)},0,2,0,"0,2,0"
ware,1,monomorph,{(ware)},0,1,0,"0,1,0"
warehouse,2,opaque_multi,{(ware)}{(house)},0,2,0,"0,2,0"
warfare,2,opaque_multi,{(war)(fare)},0,2,0,"0,2,0"
warhead,2,opaque_multi,{(war)}{(head)},0,2,0,"0,2,0"
warlord,2,opaque_multi,{(war)}{(lord)},0,2,0,"0,2,0"
warmers,2,transparent_multi,{(warm)}>er>,0,1,1,"0,1,1"
warmup,2,opaque_multi,{(warm)}{(up)},0,2,0,"0,2,0"
warrant,1,monomorph,{(warrant)},0,1,0,"0,1,0"
warranty,2,transparent_multi,{(warrant)}>y>,0,1,1,"0,1,1"
warren,1,monomorph,{(warren)},0,1,0,"0,1,0"
warship,2,opaque_multi,{(war)}{(ship)},0,2,0,"0,2,0"
wart,1,monomorph,{(wart)},0,1,0,"0,1,0"
wartime,2,opaque_multi,{(war)}{(time)},0,2,0,"0,2,0"
wary,2,transparent_multi,{(ware)>y>},0,1,1,"0,1,1"
wash,1,monomorph,{(wash)},0,1,0,"0,1,0"
washer,2,transparent_multi,{(wash)}>er>,0,1,1,"0,1,1"
washout,2,opaque_multi,{(wash)}{(out)},0,2,0,"0,2,0"
washroom,2,opaque_multi,{(wash)}{(room)},0,2,0,"0,2,0"
wastage,2,transparent_multi,{(waste)}>age>,0,1,1,"0,1,1"
wasteland,2,opaque_multi,{(waste)}{(land)},0,2,0,"0,2,0"
wastewater,2,opaque_multi,{(waste)}{(water)},0,2,0,"0,2,0"
watch,1,monomorph,{(watch)},0,1,0,"0,1,0"
watchdog,2,opaque_multi,{(watch)}{(dog)},0,2,0,"0,2,0"
watcher,2,transparent_multi,{(watch)}>er>,0,1,1,"0,1,1"
watchmaker,3,opaque_multi,{(watch)}{(make)}>er>,0,2,1,"0,2,1"
watchman,2,opaque_multi,{(watch)}(man),0,2,0,"0,2,0"
watchmen,2,opaque_multi,{(watch)}(men),0,2,0,"0,2,0"
watchtower,2,opaque_multi,{(watch)}{(tower)},0,2,0,"0,2,0"
watercolor,2,opaque_multi,{(water)}{(color)},0,2,0,"0,2,0"
watercolour,2,opaque_multi,{(water)}{(color)},0,2,0,"0,2,0"
waterfall,2,opaque_multi,{(water)}{(fall)},0,2,0,"0,2,0"
waterfowl,2,opaque_multi,{(water)}{(fowl)},0,2,0,"0,2,0"
waterfront,2,opaque_multi,{(water)}{(front)},0,2,0,"0,2,0"
waterline,2,opaque_multi,{(water)}{(line)},0,2,0,"0,2,0"
waterman,2,opaque_multi,{(water)(man)},0,2,0,"0,2,0"
watermark,2,opaque_multi,{(water)}{(mark)},0,2,0,"0,2,0"
watermelon,2,opaque_multi,{(water)}{(melon)},0,2,0,"0,2,0"
waterproof,2,opaque_multi,{(water)}{(proof)},0,2,0,"0,2,0"
watershed,2,opaque_multi,{(water)}{(shed)},0,2,0,"0,2,0"
waterside,2,opaque_multi,{(water)}{(side)},0,2,0,"0,2,0"
waterway,2,opaque_multi,{(water)}{(way)},0,2,0,"0,2,0"
waterworks,2,opaque_multi,{(water)}{(work)},0,2,0,"0,2,0"
watson,2,opaque_multi,{(wat)(sono)},0,2,0,"0,2,0"
watt,1,monomorph,{(watt)},0,1,0,"0,1,0"
wattage,2,transparent_multi,{(watt)}>age>,0,1,1,"0,1,1"
wavelength,2,opaque_multi,{(wave)}{(length)},0,2,0,"0,2,0"
wavering,1,monomorph,{(waver)},0,1,0,"0,1,0"
way,1,monomorph,{(way)},0,1,0,"0,1,0"
wayside,2,opaque_multi,{(way)}{(side)},0,2,0,"0,2,0"
weak,1,monomorph,{(weak)},0,1,0,"0,1,0"
wearer,2,transparent_multi,{(weare)}>er>,0,1,1,"0,1,1"
weariness,2,transparent_multi,{(weary)}>ness>,0,1,1,"0,1,1"
weatherman,2,opaque_multi,{(weather)}{(man)},0,2,0,"0,2,0"
weave,1,monomorph,{(weave)},0,1,0,"0,1,0"
weaver,2,transparent_multi,{(weave)}>er>,0,1,1,"0,1,1"
web,1,monomorph,{(web)},0,1,0,"0,1,0"
wedding,1,monomorph,{(wed)},0,1,0,"0,1,0"
wedge,1,monomorph,{(wedge)},0,1,0,"0,1,0"
wedlock,2,opaque_multi,{(wed)}{(lock)},0,2,0,"0,2,0"
wednesday,2,opaque_multi,{(wednes)(day)},0,2,0,"0,2,0"
weed,1,monomorph,{(weed)},0,1,0,"0,1,0"
weekday,2,opaque_multi,{(week)}{(day)},0,2,0,"0,2,0"
weekend,2,opaque_multi,{(week)}{(end)},0,2,0,"0,2,0"
weeknight,2,opaque_multi,{(week)}{(night)},0,2,0,"0,2,0"
weeping,1,monomorph,{(weep)},0,1,0,"0,1,0"
weevil,1,monomorph,{(weevil)},0,1,0,"0,1,0"
weight,2,transparent_multi,{(weigh)>t>},0,1,1,"0,1,1"
weirdo,2,transparent_multi,{(weird)}>o>,0,1,1,"0,1,1"
welcome,1,monomorph,{(welcome)},0,1,0,"0,1,0"
welder,2,transparent_multi,{(weld)}>er>,0,1,1,"0,1,1"
welding,1,monomorph,{(weld)},0,1,0,"0,1,0"
welfare,2,opaque_multi,{(wel)(fare)},0,2,0,"0,2,0"
well,1,monomorph,{(well)},0,1,0,"0,1,0"
wellbeing,2,opaque_multi,{(well)}{(be)},0,2,0,"0,2,0"
welsh,1,monomorph,{(welsh)},0,1,0,"0,1,0"
welt,1,monomorph,{(welt)},0,1,0,"0,1,0"
welterweight,3,opaque_multi,{(welter)}{(weigh)>t>},0,2,1,"0,2,1"
wen,1,monomorph,{(wen)},0,1,0,"0,1,0"
west,1,monomorph,{(west)},0,1,0,"0,1,0"
western,2,transparent_multi,{(west)}>ern>,0,1,1,"0,1,1"
westerner,3,transparent_multi,{(west)}>ern>>er>,0,1,2,"0,1,2"
westwards,2,transparent_multi,{(west)}>ward>,0,1,1,"0,1,1"
wet,1,monomorph,{(wet)},0,1,0,"0,1,0"
wetlands,2,opaque_multi,{(wet)}(land),0,2,0,"0,2,0"
wetter,2,transparent_multi,{(wet)}>er>,0,1,1,"0,1,1"
whack,1,monomorph,{(whack)},0,1,0,"0,1,0"
whatnot,2,opaque_multi,{(what)}{(not)},0,2,0,"0,2,0"
whatsoever,3,opaque_multi,{(what)}{(so)}{(ever)},0,3,0,"0,3,0"
wheelbarrow,2,opaque_multi,{(wheel)}{(barrow)},0,2,0,"0,2,0"
wheelbase,2,opaque_multi,{(wheel)}{(base)},0,2,0,"0,2,0"
wheelchair,2,opaque_multi,{(wheel)}{(chair)},0,2,0,"0,2,0"
wheelhouse,2,opaque_multi,{(wheel)}{(house)},0,2,0,"0,2,0"
whereabouts,2,opaque_multi,{(where)}{(about)},0,2,0,"0,2,0"
wherein,2,opaque_multi,{(where)}{(in)},0,2,0,"0,2,0"
whereupon,2,opaque_multi,{(where)}{(upon)},0,2,0,"0,2,0"
wherewithal,3,opaque_multi,{(where)(with)>al>},0,2,1,"0,2,1"
whimper,1,monomorph,{(whimper)},0,1,0,"0,1,0"
whimsy,2,transparent_multi,{(whim)>y>},0,1,1,"0,1,1"
whiplash,2,opaque_multi,{(whip)}{(lash)},0,2,0,"0,2,0"
whipping,1,monomorph,{(whip)},0,1,0,"0,1,0"
whirlpool,2,opaque_multi,{(whirl)}{(pool)},0,2,0,"0,2,0"
whirlwind,2,opaque_multi,{(whirl)}{(wind)},0,2,0,"0,2,0"
whisk,1,monomorph,{(whisk)},0,1,0,"0,1,0"
whisky,1,monomorph,{(whisky)},0,1,0,"0,1,0"
whisperer,2,transparent_multi,{(whisper)}>er>,0,1,1,"0,1,1"
white,1,monomorph,{(white)},0,1,0,"0,1,0"
whitehead,2,opaque_multi,{(white)}{(head)},0,2,0,"0,2,0"
whitewash,2,opaque_multi,{(white)}{(wash)},0,2,0,"0,2,0"
whiz,1,monomorph,{(whiz)},0,1,0,"0,1,0"
wholesaler,3,opaque_multi,{(whole)}{(sale)}>er>,0,2,1,"0,2,1"
whoop,1,monomorph,{(whoop)},0,1,0,"0,1,0"
wickedness,2,transparent_multi,{(wicked)}>ness>,0,1,1,"0,1,1"
wicket,1,monomorph,{(wicket)},0,1,0,"0,1,0"
widening,2,transparent_multi,{(wide)}>en>,0,1,1,"0,1,1"
wig,1,monomorph,{(wig)},0,1,0,"0,1,0"
wight,1,monomorph,{(wight)},0,1,0,"0,1,0"
wildcat,2,opaque_multi,{(wild)}{(cat)},0,2,0,"0,2,0"
wilder,2,transparent_multi,{(wild)}>er>,0,1,1,"0,1,1"
wilderness,2,transparent_multi,{(wild)>ness>},0,1,1,"0,1,1"
wildfire,2,opaque_multi,{(wild)}{(fire)},0,2,0,"0,2,0"
wildlife,2,opaque_multi,{(wild)}{(life)},0,2,0,"0,2,0"
wilds,1,monomorph,{(wild)},0,1,0,"0,1,0"
willow,1,monomorph,{(willow)},0,1,0,"0,1,0"
willpower,2,opaque_multi,{(will)}{(power)},0,2,0,"0,2,0"
winch,1,monomorph,{(winch)},0,1,0,"0,1,0"
windfall,2,opaque_multi,{(wind)}{(fall)},0,2,0,"0,2,0"
windmill,2,opaque_multi,{(wind)}{(mill)},0,2,0,"0,2,0"
windowsill,2,opaque_multi,{(window)}{(sill)},0,2,0,"0,2,0"
windscreen,2,opaque_multi,{(wind)}{(screen)},0,2,0,"0,2,0"
